,,18211.17,2026-05-11 11:05:53.000,659.1,34.1,36.0,63.0,36.1,49.2,53.1,44.0,36.0,31.1,-25.8,-26.9,34.2,37.0,-26.1,-26.6,7.3,-0.8,-3.9,1.9,7.0,10.2,-30.2,3276.7,32.4,33.1,32.4,3276.7,-0.3,1.1,35.7,-26.1,36.1,251.1639,0.9842,32.0,90.0,220.3528,1.1600,22234.0000,49.9960,,,,,,
,,18211.67,2026-05-11 11:06:23.000,659.2,34.2,35.9,62.7,36.1,49.3,53.5,44.0,35.5,31.1,-25.8,-26.8,34.0,36.4,-26.0,-26.6,7.3,-0.8,-3.9,1.9,6.7,10.9,-30.1,3276.7,32.3,33.1,32.4,3276.7,-0.3,1.2,35.8,-26.1,36.0,273.8030,0.9741,32.0,90.2,220.1120,1.2754,22236.0000,49.9976,,,,,,
,,18212.17,2026-05-11 11:06:53.000,659.5,34.3,36.0,62.7,35.9,49.4,53.8,44.0,35.8,31.1,-25.7,-26.6,34.0,36.6,-25.9,-26.5,7.3,-0.8,-3.9,1.9,7.1,12.3,-30.0,3276.7,32.3,33.1,32.4,3276.7,-0.3,1.4,35.6,-26.1,35.9,251.9609,0.9858,32.0,90.4,220.3042,1.1616,22238.8032,49.9960,,,,,,
,,18212.67,2026-05-11 11:07:23.000,659.6,34.4,36.1,62.5,36.0,49.5,54.1,43.9,35.8,31.1,-25.7,-26.5,34.1,36.7,-25.9,-26.5,7.3,-0.7,-3.8,2.0,6.7,12.7,-29.9,3276.7,32.3,33.2,32.4,3276.7,-0.3,1.5,35.6,-26.0,35.9,276.0000,0.9782,32.0,90.4,220.1300,1.2808,22240.8032,49.9960,,,,,,
,,18213.17,2026-05-11 11:07:53.000,659.7,34.5,35.8,62.2,35.9,49.6,54.6,43.8,35.7,31.1,-25.6,-26.4,34.1,36.6,-25.8,-26.5,7.3,-0.7,-3.8,2.4,6.5,13.4,-29.8,3276.7,32.3,33.3,32.4,3276.7,-0.3,1.6,35.5,-26.0,35.9,258.5942,0.9781,32.0,90.3,220.2480,1.1996,22243.0000,49.9976,,,,,,
,,18213.67,2026-05-11 11:08:23.000,659.5,34.5,35.8,62.4,35.8,49.7,54.6,43.8,35.7,31.1,-25.5,-26.2,34.0,36.7,-25.8,-26.5,7.3,-0.7,-3.8,2.6,5.2,13.1,-29.7,3276.7,32.2,33.0,32.3,3276.7,-0.3,1.7,35.7,-26.0,35.8,276.6032,0.9757,32.0,89.8,220.1560,1.2874,22245.0000,49.9976,,,,,,
,,18214.17,2026-05-11 11:08:53.000,659.0,34.5,35.9,62.6,35.6,49.7,54.6,43.8,35.6,31.1,-25.5,-26.0,33.8,36.3,-25.7,-26.4,7.3,-0.7,-3.7,2.5,3.0,13.2,-29.6,3276.7,32.2,33.4,32.3,3276.7,-0.2,1.8,35.5,-26.0,35.8,246.0000,0.9856,32.0,89.6,220.4400,1.1320,22247.0000,49.9960,,,,,,
,,18214.67,2026-05-11 11:09:23.000,658.6,34.4,35.8,62.0,35.5,49.7,54.7,43.7,35.8,31.1,-25.4,-25.9,33.8,36.7,-25.6,-26.4,7.4,-0.7,-3.7,2.5,1.3,12.9,-29.5,3276.7,32.4,33.2,32.3,3276.7,-0.2,1.0,35.5,-25.9,35.8,275.0000,0.9776,32.0,89.5,220.3020,1.2762,22249.8016,49.9964,,,,,,
,,18215.17,2026-05-11 11:09:53.000,658.5,34.3,35.8,77.4,35.4,49.8,54.8,43.6,35.6,31.1,-25.3,-25.7,34.1,36.4,-25.6,-26.4,7.4,-0.7,-3.7,2.5,0.3,13.1,-29.4,3276.7,32.5,33.8,32.3,3276.7,-0.2,-2.9,36.1,-25.9,35.8,18.1909,0.3338,32.0,89.7,220.4160,0.2447,22251.0000,49.9964,,,,,,
,,18215.67,2026-05-11 11:10:23.000,658.2,34.2,35.9,75.3,35.4,49.7,54.9,43.7,35.7,31.1,-25.3,-25.5,34.1,36.3,-25.5,-26.4,7.4,-0.6,-3.6,2.5,-0.5,12.5,-29.3,3276.7,32.5,33.4,32.5,3276.7,-0.2,-3.4,35.8,-25.9,35.8,46.0000,0.5901,32.0,90.3,220.4300,0.3520,22252.0000,49.9980,,,,,,
,,18216.17,2026-05-11 11:10:53.000,658.0,34.2,35.9,826.6,35.5,49.6,55.2,43.7,35.7,31.2,-25.2,-25.4,34.0,36.5,-25.5,-26.4,7.4,-0.6,-3.6,2.5,0.0,11.0,-29.2,3276.7,32.2,33.2,32.4,3276.7,-0.2,-4.9,35.6,-25.8,35.7,16.0000,0.3437,32.0,90.5,220.4900,0.2110,22252.0000,49.9960,,,,,,
,,18216.67,2026-05-11 11:11:23.000,657.4,34.0,35.8,61.7,35.4,49.5,55.2,43.6,35.5,31.1,-25.1,-25.3,33.9,36.5,-25.4,-26.4,7.4,-0.6,-3.6,2.4,0.0,8.0,-29.0,3276.7,32.2,33.2,32.4,3276.7,-0.2,-1.9,35.5,-25.8,35.7,47.4031,0.6026,32.0,90.5,220.3140,0.3556,22252.0000,49.9964,,,,,,
,,18217.17,2026-05-11 11:11:53.000,656.9,34.0,35.9,61.6,35.5,49.5,55.3,43.6,35.6,31.1,-25.1,-25.1,33.8,36.6,-25.4,-26.3,7.4,-0.6,-3.5,2.1,-0.3,6.2,-28.9,3276.7,32.3,33.2,32.3,3276.7,-0.2,-1.1,35.5,-25.8,35.6,18.8110,0.3373,32.0,90.0,220.5501,0.2488,22253.0000,49.9976,,,,,,
,,18217.67,2026-05-11 11:12:23.000,656.4,34.0,35.8,61.4,35.4,49.5,55.6,43.6,35.9,31.1,-24.9,-24.9,33.8,36.6,-25.3,-26.3,7.4,-0.6,-3.5,1.7,-0.8,4.5,-28.8,3276.7,32.3,33.1,32.3,3276.7,-0.2,-0.6,35.4,-25.8,35.6,52.0000,0.5861,32.0,89.8,220.3000,0.4020,22253.0000,49.9960,,,,,,
,,18218.17,2026-05-11 11:12:53.000,656.0,33.9,35.7,61.3,35.3,49.5,55.8,43.6,35.7,31.1,-24.9,-24.8,34.1,36.7,-25.3,-26.3,7.4,-0.6,-3.5,1.3,-1.2,3.5,-28.7,3276.7,32.4,33.3,32.4,3276.7,-0.3,-0.2,35.4,-25.7,35.6,31.0000,0.5124,32.0,90.0,220.3760,0.2736,22253.0000,49.9960,,,,,,
,,18218.67,2026-05-11 11:13:23.000,655.6,33.8,35.7,61.2,35.2,49.6,55.9,43.6,35.6,31.1,-24.9,-24.6,34.2,36.3,-25.2,-26.2,7.4,-0.6,-3.5,0.9,-2.2,2.7,-28.6,3276.7,32.4,33.4,32.4,3276.7,-0.3,0.1,35.7,-25.7,35.6,53.0000,0.6014,32.0,89.9,220.2962,0.4000,22253.7984,49.9976,,,,,,
,,18219.17,2026-05-11 11:13:53.000,655.0,33.8,35.5,61.2,35.2,49.6,56.1,43.6,35.5,31.1,-24.8,-24.4,34.1,36.9,-25.1,-26.2,7.5,-0.5,-3.5,0.5,-4.4,2.4,-28.4,3276.7,32.4,33.4,32.4,3276.7,-0.3,0.4,35.4,-25.7,35.6,19.0312,0.3192,32.0,90.2,220.5518,0.2671,22254.0000,49.9960,,,,,,
,,18219.67,2026-05-11 11:14:23.000,654.5,33.8,35.5,61.4,35.2,49.6,56.0,43.7,35.8,31.1,-24.8,-24.3,34.0,36.4,-25.1,-26.2,7.5,-0.5,-3.4,0.2,-6.2,2.1,-28.3,3276.7,32.2,33.1,32.3,3276.7,-0.3,0.7,35.5,-25.6,35.6,52.7976,0.5986,32.0,90.2,220.2823,0.3996,22254.0000,49.9956,,,,,,
,,18220.17,2026-05-11 11:14:53.000,654.1,33.7,35.5,61.4,35.0,49.6,56.0,43.6,35.5,31.1,-24.7,-24.1,34.2,37.0,-25.0,-26.1,7.5,-0.5,-3.4,0.0,-7.7,1.9,-28.2,3276.7,32.4,33.4,32.3,3276.7,-0.3,0.9,35.3,-25.6,35.5,18.2433,0.3682,32.0,90.0,220.5818,0.2203,22254.0000,49.9952,,,,,,
,,18220.67,2026-05-11 11:15:23.000,653.9,33.7,35.6,61.5,35.0,49.6,55.9,43.6,35.7,31.1,-24.6,-24.0,33.9,36.8,-25.0,-26.1,7.5,-0.4,-3.4,-0.1,-8.9,1.9,-28.1,3276.7,32.3,33.1,32.3,3276.7,-0.3,1.1,35.4,-25.5,35.5,52.2030,0.6027,32.0,89.9,220.3560,0.3953,22255.0000,49.9960,,,,,,
,,18221.17,2026-05-11 11:15:53.000,653.6,33.8,35.5,61.3,35.1,49.6,56.0,43.6,35.6,31.1,-24.6,-23.8,34.1,36.7,-24.9,-26.1,7.5,-0.4,-3.3,-0.4,-9.9,1.7,-28.0,3276.7,32.3,33.1,32.3,3276.7,-0.3,1.3,35.4,-25.5,35.5,17.0000,0.3029,32.0,90.1,220.4700,0.2490,22255.0000,49.9960,,,,,,
,,18221.67,2026-05-11 11:16:23.000,653.3,33.9,35.4,59.9,35.1,49.6,54.3,43.6,35.3,31.1,-24.5,-23.7,34.3,36.3,-24.9,-26.0,7.5,-0.4,-3.3,-0.3,-10.6,1.2,-27.9,3276.7,32.5,34.2,32.4,3276.7,-0.3,1.5,39.2,-25.5,35.6,56.1854,0.6142,32.0,90.0,220.2363,0.4159,22255.0000,49.9960,,,,,,
,,18222.17,2026-05-11 11:16:53.000,654.1,26.8,32.4,3276.7,36.6,42.1,4.5,43.6,35.9,31.1,-24.4,-23.6,34.2,36.5,-24.8,-26.0,7.5,-0.4,-3.3,-0.2,-6.5,0.6,-27.7,3276.7,33.0,33.4,32.4,3276.7,-0.3,1.6,40.1,-25.5,36.0,124.2634,0.7066,32.0,90.3,219.9337,0.7990,22256.0000,49.9960,,,,,,
,,18222.67,2026-05-11 11:17:23.000,649.3,28.8,37.6,75.4,42.9,43.6,10.7,43.7,35.8,31.2,-24.4,-23.4,34.2,36.3,-24.7,-26.0,7.5,-0.4,-3.3,-11.1,-11.5,-7.2,-27.6,3276.7,33.5,33.3,32.3,3276.7,-0.5,1.8,40.0,-25.5,36.2,166.0000,0.6927,32.0,90.4,219.7143,1.0908,22257.0000,49.9960,,,,,,
,,18223.17,2026-05-11 11:17:53.000,647.2,29.6,38.8,75.1,42.4,43.2,23.5,43.7,35.8,31.1,-24.3,-23.3,34.1,36.3,-24.7,-25.9,7.6,-0.4,-3.2,-19.0,-13.1,-7.7,-27.5,3276.7,33.4,33.5,32.4,3276.7,-0.8,1.9,40.2,-25.4,36.4,124.0688,0.6891,32.0,90.4,219.9818,0.8171,22258.0000,49.9964,,,,,,
,,18223.67,2026-05-11 11:18:23.000,1301.9,32.2,39.5,75.7,43.2,43.5,27.3,43.8,35.2,31.1,-24.3,-23.2,33.4,35.7,-24.6,-25.9,7.6,-0.4,-3.2,-19.3,-17.0,-7.7,-27.4,3276.7,30.4,30.3,31.4,3276.7,3276.7,1.9,41.9,-25.4,36.6,168.7951,0.6906,32.0,90.3,219.7639,1.1122,22260.0000,49.9958,,,,,,
,,18224.17,2026-05-11 11:18:53.000,1300.2,33.9,40.1,77.9,45.3,44.6,28.9,43.8,35.6,31.1,-24.2,-23.1,34.2,36.0,-24.6,-25.9,7.6,-0.3,-3.2,-20.0,-18.7,-13.7,-27.3,3276.7,28.1,28.7,29.7,3276.7,3276.7,2.1,41.8,-25.3,36.3,190.8991,0.6852,32.0,89.8,219.7039,1.2685,22261.0000,49.9976,,,,,,
,,18224.67,2026-05-11 11:19:23.000,1299.1,34.1,40.8,78.6,45.7,45.6,29.5,43.8,35.4,31.1,-24.2,-23.1,33.9,36.0,-24.6,-25.8,7.6,-0.3,-3.2,-22.1,-21.4,-14.3,-27.1,3276.7,29.4,28.6,29.3,3276.7,3276.7,1.5,37.8,-25.3,35.8,210.0000,0.6787,32.0,89.0,219.5700,1.4110,22263.0000,49.9960,,,,,,
,,18225.17,2026-05-11 11:19:53.000,1298.8,34.1,41.7,79.4,45.9,45.6,30.8,43.9,34.8,31.1,-24.1,-22.9,34.5,35.3,-24.5,-25.8,7.6,-0.3,-3.1,-23.0,-22.0,-14.3,-27.1,3276.7,30.9,31.2,31.0,3276.7,3276.7,1.3,42.6,-25.3,36.7,175.0876,0.6811,32.0,89.2,219.7635,1.1716,22264.0000,49.9976,,,,,,
,,18225.67,2026-05-11 11:20:23.000,1298.2,36.2,42.4,78.9,45.9,45.7,31.3,44.0,35.4,31.1,-23.5,-22.8,34.7,35.9,-24.4,-25.8,7.6,-0.3,-3.1,-23.7,-23.1,-15.4,-26.6,3276.7,32.2,31.7,31.6,3276.7,3276.7,1.6,42.2,-25.3,37.4,208.2062,0.6766,32.0,90.0,219.6176,1.4022,22266.0000,49.9980,,,,,,
,,18226.17,2026-05-11 11:20:53.000,1297.0,37.0,42.2,79.3,46.0,45.8,32.0,43.9,35.4,31.1,-22.5,-22.3,34.3,36.0,-24.3,-25.7,7.6,-0.2,-3.1,-25.0,-24.0,-19.5,-25.1,3276.7,32.2,32.2,31.9,3276.7,3276.7,1.6,41.9,-25.2,37.5,192.2065,0.6810,32.0,90.8,219.7594,1.2831,22268.0000,49.9960,,,,,,
,,18226.67,2026-05-11 11:21:23.000,1295.5,36.1,42.0,79.2,46.0,46.1,30.7,44.1,35.2,31.1,-22.2,-22.1,33.9,36.1,-24.2,-25.7,7.6,-0.2,-3.0,-28.0,-25.8,-22.2,-24.0,3276.7,32.2,31.6,31.4,3276.7,3276.7,1.7,42.6,-25.2,37.9,215.0000,0.6778,32.0,90.4,219.5066,1.4474,22269.0000,49.9952,,,,,,
,,18227.17,2026-05-11 11:21:53.000,1295.5,35.6,42.0,79.6,45.4,45.6,31.6,44.1,35.6,31.1,-22.0,-21.9,34.5,36.5,-24.1,-25.7,7.6,-0.2,-3.1,-27.7,-25.9,-22.0,-23.5,3276.7,32.2,32.5,31.8,3276.7,3276.7,1.8,42.8,-25.1,38.3,178.5206,0.6809,32.0,89.7,219.7648,1.1948,22271.0000,49.9960,,,,,,
,,18227.67,2026-05-11 11:22:23.000,1295.3,37.7,42.3,80.5,45.7,45.8,32.1,44.1,36.1,31.1,-21.8,-21.7,34.5,36.4,-24.0,-25.6,7.7,-0.2,-3.0,-27.9,-26.3,-22.5,-23.1,3276.7,33.0,32.2,31.8,3276.7,3276.7,1.9,43.3,-25.1,38.6,210.0000,0.6788,32.0,89.6,219.5617,1.4107,22273.0000,49.9976,,,,,,
,,18228.17,2026-05-11 11:22:53.000,1294.4,36.6,42.4,80.4,45.9,46.1,31.9,44.2,35.8,31.1,-21.7,-21.6,34.3,36.4,-23.9,-25.5,7.7,-0.2,-3.0,-29.9,-27.5,-23.9,-22.7,3276.7,32.9,32.2,31.9,3276.7,3276.7,1.9,43.9,-25.0,39.0,164.0000,0.6889,32.0,90.0,219.8200,1.0850,22274.0000,49.9960,,,,,,
,,18228.67,2026-05-11 11:23:23.000,1294.6,36.3,42.4,80.9,45.2,45.6,32.3,44.3,35.5,31.1,-21.6,-21.6,34.2,36.4,-23.8,-25.5,7.7,-0.2,-2.9,-29.5,-27.4,-23.7,-22.5,3276.7,32.9,32.4,32.0,3276.7,3276.7,2.0,43.7,-24.9,39.3,205.0000,0.6793,32.0,90.5,219.6338,1.3760,22276.0000,49.9960,,,,,,
,,18229.17,2026-05-11 11:23:53.000,1294.5,38.2,42.1,81.4,45.2,45.5,33.1,44.3,35.8,31.1,-21.6,-21.6,33.8,36.2,-23.8,-25.5,7.7,-0.2,-2.9,-29.4,-27.5,-24.1,-22.4,3276.7,33.1,32.5,32.0,3276.7,3276.7,2.0,43.6,-24.9,39.6,169.5419,0.6841,32.0,90.7,219.7888,1.1258,22277.0000,49.9964,,,,,,
,,18229.67,2026-05-11 11:24:23.000,1293.5,37.2,42.1,81.5,45.7,45.9,32.6,44.4,35.4,31.1,-21.6,-21.5,34.1,36.6,-23.7,-25.4,7.7,-0.1,-2.9,-31.7,-28.6,-25.5,-22.2,3276.7,32.9,32.3,31.9,3276.7,3276.7,2.2,43.8,-24.8,39.8,195.0000,0.6784,32.0,90.1,219.7000,1.3090,22279.0000,49.9960,,,,,,
,,18230.17,2026-05-11 11:24:53.000,1293.6,36.5,42.2,81.4,44.8,45.3,32.6,44.4,35.9,31.1,-21.5,-21.5,34.8,36.5,-23.6,-25.3,7.8,-0.1,-2.9,-31.3,-28.5,-25.4,-22.0,3276.7,33.1,32.4,32.0,3276.7,3276.7,2.4,43.8,-24.7,40.1,167.1346,0.6879,32.0,89.8,219.8321,1.1023,22280.0000,49.9960,,,,,,
,,18230.67,2026-05-11 11:25:23.000,1293.9,38.3,41.6,82.1,44.9,45.2,33.9,44.4,35.8,31.1,-21.5,-21.5,34.6,36.7,-23.5,-25.3,7.8,0.0,-2.8,-30.3,-28.2,-25.4,-22.0,3276.7,33.3,32.7,32.0,3276.7,3276.7,2.4,43.9,-24.6,40.3,199.2093,0.6809,32.0,89.8,219.6337,1.3343,22282.0000,49.9950,,,,,,
,,18231.17,2026-05-11 11:25:53.000,1293.1,37.4,41.7,81.9,45.7,45.8,33.4,44.5,35.8,31.1,-21.5,-21.5,34.8,36.6,-23.5,-25.3,7.8,0.0,-2.8,-32.7,-28.9,-26.2,-21.9,3276.7,33.4,32.3,32.0,3276.7,3276.7,2.6,44.0,-24.6,40.6,164.3056,0.6854,32.0,89.6,219.7379,1.0923,22283.0000,49.9980,,,,,,
,,18231.67,2026-05-11 11:26:23.000,1292.8,36.6,42.0,81.8,44.5,45.1,32.9,44.6,35.8,31.1,-21.4,-21.6,34.8,36.4,-23.4,-25.2,7.8,0.0,-2.8,-33.2,-29.5,-26.8,-21.9,3276.7,33.2,32.5,32.1,3276.7,3276.7,2.8,44.2,-24.5,40.8,191.0000,0.6770,32.0,89.8,219.7000,1.2870,22285.0000,49.9960,,,,,,
,,18232.17,2026-05-11 11:26:53.000,1293.4,37.3,41.7,82.5,44.8,45.1,33.8,44.6,35.4,31.1,-21.4,-21.6,34.8,35.8,-23.4,-25.1,7.8,0.0,-2.8,-31.3,-28.9,-26.0,-21.9,3276.7,33.1,32.4,32.0,3276.7,3276.7,2.9,44.3,-24.4,41.0,167.7329,0.6895,32.0,90.0,219.7647,1.1052,22286.7888,49.9952,,,,,,
,,18232.67,2026-05-11 11:27:23.000,1293.0,37.6,41.4,82.7,45.4,45.3,33.8,44.5,35.4,31.1,-21.4,-21.6,35.1,36.5,-23.3,-25.1,7.8,0.0,-2.7,-32.9,-29.2,-26.5,-21.9,3276.7,33.1,32.8,32.1,3276.7,3276.7,3.1,44.1,-24.3,41.2,191.0000,0.6800,32.0,90.4,219.6700,1.2760,22288.0000,49.9960,,,,,,
,,18233.17,2026-05-11 11:27:53.000,1292.4,37.0,42.1,82.4,44.9,45.4,33.2,44.6,35.6,31.1,-21.4,-21.6,34.9,36.3,-23.2,-25.0,7.8,0.0,-2.7,-33.8,-30.0,-27.4,-21.9,3276.7,33.1,32.7,32.1,3276.7,3276.7,3.3,44.2,-24.3,41.4,157.1628,0.6884,32.0,90.2,219.8199,1.0407,22289.0000,49.9964,,,,,,
,,18233.67,2026-05-11 11:28:23.000,1292.9,36.5,41.7,82.8,44.6,44.8,33.5,44.5,35.6,31.1,-21.4,-21.7,35.3,36.9,-23.2,-24.9,7.8,0.0,-2.7,-32.5,-29.6,-26.8,-22.0,3276.7,33.1,32.6,32.1,3276.7,3276.7,3.4,44.2,-24.2,41.6,194.0000,0.6809,32.0,90.2,219.6500,1.2940,22291.0000,49.9960,,,,,,
,,18234.17,2026-05-11 11:28:53.000,1292.7,37.7,41.2,83.2,44.6,44.9,34.1,44.5,35.7,31.1,-21.3,-21.7,35.1,37.0,-23.1,-24.9,7.8,0.1,-2.7,-33.0,-29.8,-27.2,-22.0,3276.7,33.4,32.6,32.1,3276.7,3276.7,3.6,44.1,-24.2,41.7,171.0000,0.6884,32.0,90.0,219.7700,1.1320,22292.0000,49.9960,,,,,,
,,18234.67,2026-05-11 11:29:23.000,1292.2,37.2,41.6,83.6,44.8,45.2,33.5,44.4,35.8,31.1,-21.3,-21.8,34.7,37.1,-23.1,-24.8,7.9,0.1,-2.6,-34.3,-30.3,-27.7,-22.1,3276.7,33.9,32.6,32.1,3276.7,3276.7,3.8,44.3,-24.1,41.9,184.0000,0.6831,32.0,90.0,219.7200,1.2290,22294.0000,49.9960,,,,,,
,,18235.17,2026-05-11 11:29:53.000,1292.2,36.8,41.8,83.7,44.4,44.8,33.3,44.4,35.5,31.1,-21.3,-21.8,34.9,36.3,-23.0,-24.7,7.9,0.1,-2.6,-34.1,-30.7,-27.7,-22.2,3276.7,33.6,32.6,32.2,3276.7,3276.7,4.0,44.5,-24.0,42.0,152.0000,0.6869,32.1,90.1,219.8600,1.0060,22295.0000,49.9960,,,,,,
,,18235.67,2026-05-11 11:30:23.000,1292.5,36.9,41.6,84.0,44.4,44.7,33.7,44.3,34.9,31.1,-21.3,-21.9,34.3,35.7,-23.0,-24.7,7.9,0.2,-2.6,-33.2,-30.4,-27.4,-22.2,3276.7,33.6,32.6,32.2,3276.7,3276.7,4.2,44.9,-24.0,42.2,190.0000,0.6832,32.1,90.3,219.7400,1.2640,22297.0000,49.9960,,,,,,
,,18236.17,2026-05-11 11:30:53.000,1292.1,37.3,41.0,84.0,44.5,44.7,33.8,44.2,35.6,31.0,-21.3,-21.9,34.7,36.7,-22.9,-24.6,7.9,0.2,-2.6,-34.2,-30.6,-27.9,-22.3,3276.7,33.5,32.7,32.1,3276.7,3276.7,4.2,44.6,-23.9,42.3,167.0000,0.6910,32.1,90.5,219.7600,1.1020,22298.0000,49.9960,,,,,,
,,18236.67,2026-05-11 11:31:23.000,1291.9,36.9,41.2,84.3,44.1,44.8,33.4,44.1,35.8,31.1,-21.3,-21.9,34.6,36.6,-22.9,-24.5,7.9,0.2,-2.5,-34.8,-31.1,-28.1,-22.4,3276.7,33.7,32.8,32.1,3276.7,3276.7,4.4,44.0,-23.8,42.4,184.2130,0.6814,32.1,90.2,219.7908,1.2309,22299.7872,49.9964,,,,,,
,,18237.17,2026-05-11 11:31:53.000,1291.8,36.6,41.0,83.8,43.9,44.4,33.5,44.1,36.1,31.1,-21.3,-22.0,34.8,36.6,-22.9,-24.5,7.9,0.2,-2.5,-34.4,-31.1,-28.7,-22.5,3276.7,33.8,32.7,32.1,3276.7,3276.7,4.7,44.3,-23.8,42.5,165.0000,0.6871,32.1,89.9,219.7800,1.0950,22301.0000,49.9960,,,,,,
,,18237.67,2026-05-11 11:32:23.000,1292.0,37.0,41.0,84.1,43.8,44.4,33.7,44.1,35.9,31.1,-21.3,-22.0,34.8,36.5,-22.8,-24.4,7.9,0.2,-2.5,-34.2,-31.2,-28.2,-22.6,3276.7,33.5,32.6,32.1,3276.7,3276.7,4.9,44.2,-23.7,42.6,184.0000,0.6846,32.1,90.2,219.7300,1.2230,22302.0000,49.9960,,,,,,
,,18238.17,2026-05-11 11:32:53.000,1291.6,37.1,40.7,84.2,44.0,44.4,33.8,44.0,36.1,31.1,-21.3,-22.1,34.7,36.4,-22.8,-24.4,8.0,0.3,-2.5,-35.0,-31.4,-28.9,-22.8,3276.7,33.8,32.8,32.2,3276.7,3276.7,4.9,44.1,-23.7,42.7,163.0000,0.6896,32.1,90.3,219.7900,1.0770,22304.0000,49.9960,,,,,,
,,18238.67,2026-05-11 11:33:23.000,1291.6,36.7,40.9,84.3,43.8,44.3,33.5,44.1,35.9,31.1,-21.3,-22.1,34.8,36.5,-22.8,-24.3,8.0,0.3,-2.4,-35.3,-31.6,-28.7,-22.9,3276.7,33.8,32.8,32.2,3276.7,3276.7,5.2,44.1,-23.6,42.8,183.0000,0.6841,32.1,90.1,219.6700,1.2200,22305.0000,49.9980,,,,,,
,,18239.17,2026-05-11 11:33:53.000,1291.5,36.6,40.8,84.3,43.6,44.2,33.5,44.1,36.1,31.1,-21.4,-22.2,34.9,36.4,-22.7,-24.3,8.0,0.3,-2.4,-35.0,-31.8,-28.9,-22.9,3276.7,33.6,32.9,32.1,3276.7,3276.7,5.4,44.2,-23.6,42.9,150.0000,0.6903,32.0,89.7,219.8200,0.9860,22307.0000,49.9960,,,,,,
,,18239.67,2026-05-11 11:34:23.000,1291.5,36.8,40.6,84.5,43.6,44.0,33.7,44.1,35.9,31.1,-21.3,-22.3,34.8,36.5,-22.7,-24.2,8.0,0.3,-2.4,-35.0,-31.8,-29.0,-23.1,3276.7,34.1,32.9,32.1,3276.7,3276.7,5.6,44.1,-23.5,43.0,182.0000,0.6858,32.0,89.5,219.7000,1.2050,22308.0000,49.9960,,,,,,
,,18240.17,2026-05-11 11:34:53.000,1291.3,36.9,40.3,84.5,43.6,44.1,33.8,44.0,35.8,31.1,-21.3,-22.3,34.7,36.2,-22.6,-24.2,8.0,0.3,-2.3,-35.5,-32.0,-29.4,-23.2,3276.7,33.8,33.0,32.2,3276.7,3276.7,5.8,44.3,-23.5,43.0,152.3676,0.6903,32.0,89.6,219.9085,1.0065,22309.0000,49.9964,,,,,,
,,18240.67,2026-05-11 11:35:23.000,1291.2,36.6,40.5,84.6,43.5,44.2,33.7,44.1,35.9,31.1,-21.3,-22.4,34.6,36.3,-22.6,-24.1,8.0,0.4,-2.3,-35.7,-32.2,-29.6,-23.3,3276.7,33.8,32.7,32.2,3276.7,3276.7,5.9,44.7,-23.4,43.2,180.0000,0.6833,32.0,89.9,219.7300,1.1980,22311.0000,49.9960,,,,,,
,,18241.17,2026-05-11 11:35:53.000,1291.2,36.6,40.7,84.7,43.7,44.2,33.7,44.1,35.8,31.1,-21.4,-22.4,34.8,36.4,-22.6,-24.1,8.0,0.4,-2.3,-35.6,-32.2,-29.6,-23.4,3276.7,33.8,32.6,32.2,3276.7,3276.7,5.9,45.0,-23.3,43.3,160.0000,0.6873,32.0,90.5,219.8400,1.0570,22312.0000,49.9960,,,,,,
,,18241.67,2026-05-11 11:36:23.000,1291.2,36.8,40.5,84.9,43.7,44.0,33.8,44.1,36.1,31.1,-21.4,-22.4,34.8,36.6,-22.6,-24.0,8.1,0.4,-2.3,-35.7,-32.2,-29.6,-23.6,3276.7,33.9,32.7,32.2,3276.7,3276.7,6.1,44.9,-23.3,43.3,173.0000,0.6861,32.0,90.5,219.7000,1.1470,22313.0000,49.9960,,,,,,
,,18242.17,2026-05-11 11:36:53.000,1291.1,36.8,40.7,85.0,43.9,43.9,33.6,44.1,35.5,31.1,-21.4,-22.5,34.9,36.6,-22.5,-24.0,8.0,0.4,-2.3,-36.0,-32.3,-29.6,-23.7,3276.7,34.0,32.8,32.2,3276.7,3276.7,6.3,44.8,-23.3,43.4,158.0000,0.6913,32.0,90.5,219.8800,1.0390,22315.0000,49.9950,,,,,,
,,18242.67,2026-05-11 11:37:23.000,1291.0,36.6,40.5,85.0,43.6,44.0,33.7,44.1,35.8,31.1,-21.5,-22.6,34.9,36.7,-22.5,-23.9,8.1,0.4,-2.2,-36.2,-32.4,-29.9,-23.8,3276.7,34.0,32.5,32.1,3276.7,3276.7,6.6,45.1,-23.2,43.5,172.0000,0.6897,32.0,89.8,219.6900,1.1380,22316.0000,49.9960,,,,,,
,,18243.17,2026-05-11 11:37:53.000,636.1,36.6,40.4,85.3,43.6,43.8,33.7,43.9,35.5,31.1,-21.4,-22.6,34.7,36.6,-22.5,-23.9,8.1,0.4,-2.2,-36.1,-32.5,-30.1,-23.9,3276.7,34.1,32.5,32.0,3276.7,2.6,6.7,44.9,-23.2,43.5,158.0000,0.6851,32.0,89.5,219.8000,1.0470,22318.0000,49.9950,,,,,,
